SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,454,205.9063,32,44.294,44,.0025,44,34.74039,32,9.647591,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,456,206.26477,32,44.0249,44,.0025,44,34.737064,32,9.614478,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,458,206.81688,32,44.042114,44,.0025,44,34.730854,32,9.569304,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,460,206.52423,32,44.143322,44,.0025,44,34.728405,32,9.530965,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,462,206.87665,32,44.1364,44,.0025,44,34.724514,32,9.505623,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,464,206.9407,32,44.442196,44,.0025,44,34.722935,32,9.487232,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,466,206.74574,32,43.786327,44,.0025,44,34.7228,32,9.488922,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,468,206.73784,32,43.690697,44,.0025,44,34.722847,32,9.495264,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,470,206.86465,32,44.02149,44,.0025,44,34.723545,32,9.49885,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,472,206.80026,32,44.147285,44,.0025,44,34.723698,32,9.508068,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,474,206.6225,32,44.365314,44,.0025,44,34.723503,32,9.504355,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,476,206.80461,32,44.723244,44,.0025,44,34.72487,32,9.516378,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,478,206.832,32,44.309605,44,.0025,44,34.724827,32,9.521502,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,480,206.71597,32,44.52102,44,.0025,44,34.724743,32,9.519635,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,482,206.63513,32,44.236412,44,.0025,44,34.72024,32,9.490785,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,484,207.02353,32,44.466656,44,.0025,44,34.714695,32,9.415669,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,486,206.94781,32,44.290108,44,.0025,44,34.706993,32,9.363708,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,488,207.045,32,44.295174,44,.0025,44,34.6961,32,9.257509,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,490,207.38937,32,44.48569,44,.0025,44,34.688114,32,9.16256,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,492,208.43143,32,44.234444,44,.0025,44,34.67384,32,9.033363,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,494,208.89624,32,44.345127,44,.0025,44,34.661976,32,8.927471,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,496,209.03618,32,43.96577,44,.0025,44,34.65574,32,8.866314,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,498,209.80402,32,44.047276,44,.0025,44,34.649868,32,8.819402,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,4,224.56683,32,51.780304,44,54.96193,44,35.680683,32,21.46714,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,6,224.13467,32,51.666256,44,43.504967,44,35.67978,32,21.46276,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,8,224.48062,32,51.682625,44,37.472317,44,35.676395,32,21.420488,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,10,224.81543,32,52.063,44,32.195004,44,35.680077,32,21.386717,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,224.92628,32,52.221836,44,29.38653,44,35.680305,32,21.377117,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,224.72821,32,52.329727,44,29.086437,44,35.6802,32,21.371977,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,224.58606,32,52.57665,44,30.190228,44,35.680836,32,21.367073,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,224.83192,32,52.94768,44,34.34515,44,35.680687,32,21.364208,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,224.87833,32,53.47283,44,43.19474,44,35.680275,32,21.360228,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,224.51508,32,53.34344,44,54.5101,44,35.679993,32,21.35673,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,224.43484,32,53.851295,44,56.209156,44,35.680466,32,21.354593,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,225.15028,32,54.01093,44,60.74731,44,35.680683,32,21.35357,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,225.45396,32,54.203278,44,57.00129,44,35.681156,32,21.353573,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,225.23895,32,54.530598,44,51.09337,44,35.681,32,21.352573,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,225.03629,32,54.561234,44,50.441303,44,35.68095,32,21.350748,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,224.76024,32,54.616158,44,45.41069,44,35.681046,32,21.350523,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,36,224.59145,32,54.959084,44,39.993965,44,35.6812,32,21.347647,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,38,224.50388,32,55.157475,44,35.125416,44,35.68138,32,21.346367,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,40,224.39384,32,55.04179,44,31.748991,44,35.681812,32,21.345793,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,42,224.05125,32,55.33606,44,29.171452,44,35.6825,32,21.346224,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,44,223.88652,32,55.374798,44,26.160374,44,35.682743,32,21.344013,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,46,223.45442,32,55.67873,44,23.071869,44,35.68315,32,21.34324,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,48,222.86905,32,55.847168,44,20.141026,44,35.68393,32,21.344225,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,50,222.7037,32,55.652306,44,17.672186,44,35.686188,32,21.345232,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,52,222.60295,32,55.56225,44,15.521946,44,35.686665,32,21.344208,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,54,222.47142,32,55.475437,44,14.179122,44,35.68749,32,21.341175,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,56,221.92267,32,55.329292,44,12.683404,44,35.688805,32,21.337942,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,58,220.8301,32,55.02971,44,11.140728,44,35.689373,32,21.327364,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,60,219.68977,32,54.8615,44,9.994058,44,35.69084,32,21.32202,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,62,219.01248,32,54.811653,44,8.74251,44,35.69584,32,21.31311,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,64,218.50107,32,54.438217,44,7.719197,44,35.69896,32,21.298962,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,66,217.70094,32,54.908333,44,7.192306,44,35.700603,32,21.279266,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,68,215.56897,32,53.781277,44,6.418473,44,35.71339,32,21.276327,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,70,214.28625,32,53.452286,44,5.702069,44,35.716984,32,21.25146,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,72,213.76178,32,52.9498,44,5.040403,44,35.716614,32,21.22607,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,74,212.9818,32,52.425446,44,4.77772,44,35.71128,32,21.195402,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,76,211.53632,32,51.859837,44,4.276,44,35.704388,32,21.140493,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,78,209.07903,32,51.146023,44,3.807442,44,35.703705,32,21.127195,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,80,206.36081,32,50.850376,44,3.6655,44,35.702785,32,21.11677,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,82,204.90271,32,50.52989,44,3.394347,44,35.703373,32,21.110651,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,84,204.39258,32,50.275616,44,3.055,44,35.701183,32,21.082102,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,86,203.9781,32,49.492096,44,3.021967,44,35.69483,32,20.988977,32
SS200408,53,11-SEP-2004 04:30:13,11-SEP-2004 04:49:00,0,198,240,-29.00774,153.86659,-29.02266,153.86369,-29.00156,153.86678,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,88,200.73352,32,48.424194,44,2.462206,44,35.69405,32,20.926807,32
