SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,70,217.90695,32,53.62974,44,13.638057,44,35.70636,32,21.190918,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,72,216.97452,32,52.766895,44,12.300505,44,35.70833,32,21.167595,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,74,214.98871,32,51.83334,44,11.298093,44,35.706158,32,21.151749,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,76,213.28955,32,51.142525,44,10.444693,44,35.70131,32,21.11267,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,78,212.91757,32,51.22571,44,9.647629,44,35.699078,32,21.061573,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,80,213.6365,32,51.21181,44,8.843838,44,35.69469,32,21.006989,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,82,215.08191,32,52.46783,44,7.973186,44,35.696674,32,20.98277,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,84,216.07405,32,52.03807,44,7.3285,44,35.698612,32,20.946491,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,86,214.80797,32,51.048714,44,6.869782,44,35.697495,32,20.926119,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,88,214.36931,32,50.780083,44,6.358447,44,35.700195,32,20.876614,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,90,211.91338,32,49.721436,44,5.815018,44,35.69938,32,20.830502,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,92,210.66898,32,48.9026,44,5.314022,44,35.700336,32,20.786299,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,94,210.96936,32,48.25038,44,4.8865,44,35.708332,32,20.738405,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,96,211.96146,32,48.246876,44,4.828896,44,35.707554,32,20.695757,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,98,212.32552,32,48.148666,44,4.276,44,35.708202,32,20.66256,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,100,212.1311,32,48.331802,44,4.241698,44,35.70774,32,20.636192,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,102,210.55695,32,47.38038,44,3.707354,44,35.704742,32,20.62112,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,104,207.7588,32,47.062202,44,3.6655,44,35.70391,32,20.604824,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,106,205.97707,32,47.291122,44,3.14943,44,35.704178,32,20.57766,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,108,205.48059,32,46.7858,44,3.055,44,35.704166,32,20.511705,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,110,205.0786,32,46.380787,44,2.94114,44,35.699505,32,20.431147,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,112,204.89458,32,45.9193,44,2.569332,44,35.694714,32,20.313522,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,114,203.80074,32,45.61004,44,2.4445,44,35.691418,32,20.227068,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,116,202.35054,32,45.74076,44,2.4445,44,35.68685,32,20.141748,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,118,200.41057,32,45.837826,44,2.402063,44,35.683,32,20.079647,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,120,197.70763,32,45.744602,44,2.053058,44,35.678802,32,20.003462,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,122,195.35542,32,45.83492,44,1.834,44,35.67615,32,19.958893,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,124,193.41638,32,45.654938,44,1.834,44,35.67453,32,19.907808,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,126,191.68831,32,45.524883,44,1.786433,44,35.66873,32,19.79493,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,128,190.4001,32,46.01435,44,1.423663,44,35.662884,32,19.717937,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,130,188.69635,32,45.970234,44,1.2235,44,35.64986,32,19.591902,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,132,187.57323,32,46.032192,44,1.2235,44,35.64914,32,19.444489,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,134,186.36256,32,45.610718,44,1.2235,44,35.639587,32,19.239143,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,136,184.89034,32,45.42085,44,1.2235,44,35.642986,32,19.172564,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,138,184.84335,32,45.660454,44,1.2235,44,35.638798,32,19.13061,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,140,185.25705,32,45.794075,44,1.2235,44,35.636585,32,19.091024,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,142,185.59775,32,45.24668,44,.965003,44,35.633797,32,19.049253,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,144,186.17415,32,45.548313,44,.755085,44,35.62731,32,18.932627,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,146,186.87776,32,45.21126,44,.640627,44,35.619144,32,18.734814,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,148,187.15872,32,45.15691,44,.613,44,35.614838,32,18.69336,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,150,187.72865,32,45.173347,44,.613,44,35.60945,32,18.655493,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,152,188.14832,32,45.287262,44,.613,44,35.599754,32,18.5693,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,154,188.80327,32,44.979454,44,.613,44,35.587288,32,18.44562,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,156,189.31316,32,45.507595,44,.613,44,35.584507,32,18.290424,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,158,189.32243,32,45.33985,44,.613,44,35.58136,32,18.19482,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,160,189.83853,32,44.84691,44,.613,44,35.574574,32,18.07636,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,162,189.97165,32,44.76554,44,.613,44,35.5851,32,17.953575,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,164,190.68658,32,44.57384,44,.581647,44,35.586353,32,17.848566,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,166,191.32634,32,45.026424,44,.482923,44,35.589363,32,17.803406,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,168,192.32933,32,44.795986,44,.40968,44,35.587936,32,17.777906,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,170,193.59415,32,45.320618,44,.258609,44,35.584858,32,17.754673,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,172,194.6449,32,44.623325,44,.20223,44,35.582996,32,17.669056,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,174,195.67123,32,44.788017,44,.031859,44,35.590427,32,17.593628,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,176,196.31914,32,44.79771,44,.0025,44,35.584606,32,17.553982,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,178,197.92297,32,44.127796,44,.040711,44,35.577934,32,17.497377,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,180,198.42148,32,44.362408,44,.0025,44,35.57072,32,17.444124,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,182,197.91939,32,44.67695,44,.0025,44,35.566673,32,17.392681,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,184,197.07799,32,45.096725,44,.0025,44,35.564194,32,17.357534,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,186,196.48827,32,44.73053,44,.0025,44,35.562305,32,17.34978,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,188,196.22462,32,44.894295,44,.0025,44,35.558285,32,17.324236,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,190,195.966,32,44.58219,44,.0025,44,35.552395,32,17.293247,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,192,195.65164,32,44.274784,44,.0025,44,35.54172,32,17.196474,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,194,195.43602,32,44.94316,44,.0025,44,35.52872,32,17.014217,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,196,194.7225,32,45.171234,44,.0025,44,35.51649,32,16.877743,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,198,194.6923,32,45.378315,44,.0025,44,35.511116,32,16.793795,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,200,194.58344,32,45.06755,44,.0025,44,35.510647,32,16.756771,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,202,194.44553,32,44.657745,44,.0025,44,35.508137,32,16.72909,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,204,194.65883,32,44.972847,44,.0025,44,35.50571,32,16.69423,32
