datenum,datestr,datenum_start,datenum_end,File,Vol,ObliqueVol,VolMethod,Lat,Lon,Unit,cast_no,Voyage,User,Orientation,MinESD,MaxESD,Temp,Salt,Depth,Depth_min,Depth_max,SampleDist,SampleSecs,GrndDist,ParetoSlope,ParetoIntercept,ParetoRsq,Pareto_illconditioned,NBSSSlope,NBSSIntercept,NBSSRsq,bSlope,NBSS_Curve,NBSS_CurveRsq,Lin_illconditioned,NLin_illconditioned,Biomass,Abundance,Total_Counts,GeoMn,SmlBio,LgBin,NoBins,NB_ 1,NB_ 2,NB_ 3,NB_ 4,NB_ 5,NB_ 6,NB_ 7,NB_ 8,NB_ 9,NB_10,NB_11,NB_12,NB_13,NB_14,NB_15,NB_16,NB_17,NB_18,NB_19,NB_20,NB_21,NB_22,Binned_Bio_ 1,Binned_Bio_ 2,Binned_Bio_ 3,Binned_Bio_ 4,Binned_Bio_ 5,Binned_Bio_ 6,Binned_Bio_ 7,Binned_Bio_ 8,Binned_Bio_ 9,Binned_Bio_10,Binned_Bio_11,Binned_Bio_12,Binned_Bio_13,Binned_Bio_14,Binned_Bio_15,Binned_Bio_16,Binned_Bio_17,Binned_Bio_18,Binned_Bio_19,Binned_Bio_20,Binned_Bio_21,Binned_Bio_22,BasedowBin_1,BasedowBin_2,BasedowBin_3,BasedowBin_4
732201.926682117,11-Sep-2004 22:14:25,732201.926682117,732201.926682117,SS0408_023,0.163237475044233,0.163237475044233,ObliqueDistance,-28.6328196525485,153.71266606641,OPC2T,11,SS2004,MNF,Oblique,0.0003,0.012,19.8114871247903,35.6393517855344,20.7235460010481,14.7001349825079,26.9141509519939,83.8355262177144,19.4999948143959,2190.63602602003,-1.28663751266935,-13.768461846082,0.981952417206427,0,-1.33066206363228,1.37616307896338,0.938119712324004,NaN,NaN,NaN,0,1,283.315310605783,7228.73224840221,1180,0.000435814405435578,32.4852468174759,0.955956201590912,10,4614.9989781038,3942.52769843725,2149.27095265977,1410.87111616316,580.171300104479,342.828495516282,131.857113660109,26.3714227320217,65.9285568300543,39.5571340980326,13.1857113660109,13.1857113660109,0,0,0,0,0,0,0,0,0,0,32.4852468174759,43.9834523268415,38.0019367569267,39.5368353540112,25.7674120838995,24.1318976358392,14.7101847246962,4.66281432600327,18.4751567074819,17.5686900572042,9.28149909070738,14.7101847246961,0,0,0,0,0,0,0,0,0,0,154.007471255255,69.2723087704381,60.0355305800895,14.7101847246961
732201.926909207,11-Sep-2004 22:14:44,732201.926909207,732201.926909207,SS0408_023,0.1545749026114,0.1545749026114,ObliqueDistance,-28.6328196525484,153.713495890256,OPC2T,12,SS2004,MNF,Oblique,0.0003,0.012,19.5804467584633,35.6358833666924,34.888688336768,27.3182976874143,40.4730790874548,79.3213116023971,19.000007584691,2272.1524394802,-1.1792125692186,-12.6539306403233,0.988965485844006,0,-1.13709880926932,1.60813736434797,0.985506705223024,NaN,NaN,NaN,0,1,284.84459483336,6437.00874585974,995,0.000436141278746579,28.5227898658549,0.603167586395174,9,4052.07467941344,3160.8967430476,1865.90380426598,946.876557388706,570.910865484368,292.417760370041,250.643794602893,153.171207812879,55.6986210228651,0,41.7739657671488,13.9246552557163,0,0,0,0,0,0,0,0,0,0,28.5227898658549,35.2634557933507,32.9916329425448,26.5343177850704,25.356124185154,20.5834566042252,27.9622116423045,27.0826837588054,15.608422226512,0,29.4049380060359,15.5345620235025,0,0,0,0,0,0,0,0,0,0,123.312196386821,100.984476190489,60.5479222560504,15.5345620235025
732201.927134098,11-Sep-2004 22:15:04,732201.927134098,732201.927134098,SS0408_023,0.158642556025476,0.158642556025476,ObliqueDistance,-28.6328196525482,153.71431961061,OPC2T,13,SS2004,MNF,Oblique,0.0003,0.012,19.547400154502,35.6355625000101,48.5952344802584,40.7213561432802,53.5481312327986,81.3551946232743,19.4999948143959,2352.49069666788,-1.12192635534555,-12.0996439629111,0.993388414817531,0,-0.981549202787425,1.62794339901378,0.962050699858622,NaN,NaN,NaN,0,1,240.467942193036,4979.74830834883,790,0.000424570329564424,23.0162909568689,2.40125341189365,12,3269.79689711168,2252.22524863294,1112.54500233675,746.219208884408,271.352439594331,176.379085736315,176.379085736315,108.540975837732,40.7028659391495,40.7028659391496,40.7028659391495,27.135243959433,0,0,0,0,0,0,0,0,0,0,23.0162909568689,25.1261752433145,19.6712586496901,20.9112977519142,12.0516994372859,12.4154266572322,19.6771251905475,19.1914718533562,11.406162410135,18.0775491559288,28.6509845936127,30.27250029315,0,0,0,0,0,0,0,0,0,0,88.7250226017877,63.3357231384218,88.4071964528265,30.27250029315
732201.927375397,11-Sep-2004 22:15:25,732201.927375397,732201.927375397,SS0408_023,0.159632057092634,0.159632057092634,ObliqueDistance,-28.6328417543588,153.715153757787,OPC2T,14,SS2004,MNF,Oblique,0.0003,0.012,19.4839778688047,35.6338999999522,50.8606258961839,47.1721381274549,53.0950708349637,81.8392738810843,19.4999948143959,2434.08792728458,-1.28718808856957,-13.8363284519094,0.990860155299905,0,-1.33450165112827,1.25654913579409,0.986896681409447,NaN,NaN,NaN,0,1,210.958448019983,5963.71441512876,952,0.000419961807749714,28.7581214354649,0.603167586395174,9,4085.50693127127,2871.99002099268,1375.31916498241,835.978315969698,364.055073083579,310.120988182307,107.868169802542,80.9011273519064,26.9670424506354,13.4835212253177,13.4835212253177,13.4835212253177,0,0,0,0,0,0,0,0,0,0,28.7581214354649,32.0403674580567,24.3174513960522,23.4266168322318,16.1689437028157,21.8295971292308,12.0339408293171,14.3043831741483,7.55697317168766,5.98849766770952,9.49112918662207,15.0424260366463,0,0,0,0,0,0,0,0,0,0,108.542557121805,64.3368648355119,38.0790260626656,15.0424260366463
732201.927613044,11-Sep-2004 22:15:45,732201.927613044,732201.927613044,SS0408_023,0.164578253362499,0.164578253362499,ObliqueDistance,-28.6329447428546,153.715998331826,OPC2T,15,SS2004,MNF,Oblique,0.0003,0.012,19.5570752903852,35.6344623059978,36.6070192144254,24.8676031246133,46.7099932957426,84.3463943332034,19.9999921023846,2517.19243653971,-1.16398133649382,-12.4447470791935,0.977127163042835,0,-1.22564943035349,1.63729543077916,0.974927058978456,NaN,NaN,NaN,0,1,407.053440568703,8287.85074657257,1364,0.000451139496977983,32.4047152478319,1.51508847619242,11,4603.5583043204,4250.44445711401,2589.50154618022,2040.21333941472,693.149403775516,523.131625490954,326.957265931847,130.782906372739,104.626325098191,26.1565812745478,26.1565812745477,13.0782906372739,13.0782906372739,0,0,0,0,0,0,0,0,0,32.4047152478319,47.4186195880032,45.7857925582278,57.1728898291294,30.7851600373486,36.8235400543544,36.4758612215409,23.1241376556706,29.3194306816048,11.6170415235277,18.4117700271772,14.5903444886164,23.1241376556706,0,0,0,0,0,0,0,0,0,182.782017223192,127.208698968915,73.9385867209261,37.7144821442869
732201.927832772,11-Sep-2004 22:16:04,732201.927832772,732201.927832772,SS0408_023,0.152234821157515,0.152234821157515,ObliqueDistance,-28.6330546140876,153.716822052156,OPC2T,16,SS2004,MNF,Oblique,0.0003,0.012,19.8100416959943,35.6372984730035,17.576933324965,8.19995649291941,24.5644907802287,78.1746233501329,18.5000002384186,2598.4529411542,-1.06250592432967,-11.2464817689963,0.939433519242681,0,-1.13617376766216,1.89070407890227,0.904154629125859,NaN,NaN,NaN,0,1,763.730775679958,9452.5023188426,1439,0.00050332563742421,25.0798268817517,1.51508847619242,11,3562.95200958851,4156.77734451993,3520.53591423626,3463.98112043327,1965.27908465398,1032.12498690461,565.547938029923,240.357873662717,183.803079859724,28.2773969014961,42.4160953522441,14.138698450748,0,0,0,0,14.138698450748,0,0,0,0,0,25.0798268817517,46.37365470849,62.2477045054422,97.0711283681387,87.2848347117971,72.6518794590425,63.0934077666531,42.4984327948802,51.507129338196,12.5589690232801,29.85693676399,15.7733519416633,0,0,0,0,157.733519416633,0,0,0,0,0,230.772314463823,265.528554732373,109.696387067129,173.506871358296
732201.928171893,11-Sep-2004 22:16:34,732201.928171893,732201.928171893,SS0408_023,0.00815869361417936,0.00815869361417936,ObliqueDistance,-28.6331921577576,153.718041992372,OPC2T,17,SS2004,MNF,Oblique,0.0003,0.012,20.3099429942948,35.6442525254049,8.93952883412025,8.44289956954376,9.43615747259163,6.11900155652231,1.00000463426113,2718.46932508197,-1.25783196472068,-13.5003646405931,0.97634968604976,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,395.352962314806,11766.5896698409,96,0.000427651317435985,NaN,NaN,6,7123.05951903139,5803.97442291447,2901.98721145723,2638.17019223385,527.634038446771,791.451057670153,263.817019223385,263.817019223385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.139631161171,64.7500415628415,51.3109500422608,73.9294322006286,23.4340507634584,55.7107012901899,29.4318370740189,46.6463182202371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.130054966902,155.222907347904,0,0
732201.928291021,11-Sep-2004 22:16:44,732201.928291021,732201.928291021,SS0408_023,0.159094037833486,0.159094037833486,ObliqueDistance,-28.6332218885505,153.718490346398,OPC2T,18,SS2004,MNF,Oblique,0.0003,0.012,19.8202741247926,35.6410736479177,16.277071438138,9.93278627092708,22.3255148418285,81.5867266997839,19.4999948143959,2762.32218827908,-1.12260414099101,-12.0011295184161,0.976346334190102,0,-1.19608004056763,1.67422734470796,0.972628435687283,NaN,NaN,NaN,0,1,390.577997627433,7888.41629196397,1255,0.000456229427330237,32.3789683711831,1.51508847619242,11,4599.90058824728,3882.85726125579,2151.12998097446,1826.43111592171,1109.38778893023,500.577416956321,270.582387543958,216.465910035166,94.7038356403851,27.0582387543958,27.0582387543957,13.5291193771979,0,0,0,0,0,0,0,0,0,0,32.3789683711831,43.3177596469568,38.0348068221722,51.1820714793688,49.2717449364755,35.2359361686404,30.1865920884716,38.2740194436953,26.5388518781912,12.017498764994,19.0464519830488,15.0932960442358,0,0,0,0,0,0,0,0,0,0,164.913606319681,152.968292637283,72.6960986704698,15.0932960442358
732201.928527148,11-Sep-2004 22:17:04,732201.928527148,732201.928527148,SS0408_023,0.163173293516816,0.163173293516816,ObliqueDistance,-28.6332778930684,153.719334920277,OPC2T,19,SS2004,MNF,Oblique,0.0003,0.012,19.5506665976583,35.6355476720968,30.4393315196201,22.8446830185022,37.7119243284643,83.6263385702692,19.9999921023846,2844.9287158498,-1.14285377690781,-12.2452855321965,0.98762461220229,0,-1.06125053878085,1.77095204815844,0.989942911915516,NaN,NaN,NaN,0,1,372.280542648315,6974.18048917864,1138,0.000445637687970046,31.0124003837747,0.603167586395174,9,4405.75984796494,3469.20610782868,2005.0164577565,1385.04426358179,619.972194174708,356.154239206746,303.390648213155,158.290772980776,105.527181987184,0,13.190897748398,13.190897748398,13.190897748398,13.190897748398,0,0,0,0,0,0,0,0,31.0124003837747,38.7030030292884,35.4513275908593,38.8130895727532,27.5351073122407,25.0699045018538,33.8467326872104,27.9878902033099,29.5718777697167,0,9.28514981550138,14.7159707335697,23.3232418360916,36.9648472121458,0,0,0,0,0,0,0,0,143.979820576675,114.439634704615,53.5729983187878,75.0040597818072
732201.928758405,11-Sep-2004 22:17:24,732201.928758405,732201.928758405,SS0408_023,0.159807735863277,0.159807735863277,ObliqueDistance,-28.6333412408784,153.720179494183,OPC2T,20,SS2004,MNF,Oblique,0.0003,0.012,19.5079616078914,35.634493695961,44.4970536065922,38.2385771159207,49.7859250703484,81.9351616764973,19.4999948143959,2927.70946853462,-1.2900285528379,-13.855137294048,0.988479353995292,0,-1.30705627244007,1.29206396055172,0.973161992787006,NaN,NaN,NaN,0,1,203.000637153414,5825.75051808827,931,0.000422605640305456,28.2524724767778,0.603167586395174,9,4013.67218607966,2976.58239303223,1373.80725832256,781.184519438321,430.998355552178,161.624383332066,215.499177776089,80.8121916660333,26.9373972220111,0,26.9373972220111,0,0,0,0,0,0,0,0,0,0,0,28.2524724767778,33.2072162315418,24.290718898133,21.8911305024998,19.1421261841047,11.3768345544072,24.0414235160484,14.2886581753723,7.54866569051716,0,18.9613909240119,0,0,0,0,0,0,0,0,0,0,0,107.641538108952,68.8490424299326,26.5100566145291,0
732201.928997307,11-Sep-2004 22:17:45,732201.928997307,732201.928997307,SS0408_023,0.156348691367061,0.156348691367061,ObliqueDistance,-28.6334444681783,153.721003214503,OPC2T,21,SS2004,MNF,Oblique,0.0003,0.012,19.5021319700026,35.6343526197205,54.4213322823064,50.1556350130105,56.2399655163027,80.2315491361988,18.9999975264072,3008.80160102309,-1.24490752522091,-13.4082265984997,0.989327165041709,0,-1.12909391508766,1.42970982926729,0.951624495131028,NaN,NaN,NaN,0,1,166.946984893638,4828.94991572064,755,0.000416717626503746,25.8734895448317,0.603167586395174,9,3675.70326555567,2230.20198134838,922.367486113219,633.267229271763,234.033541252609,192.733504560971,206.500183458184,55.066715588849,68.8333944860611,13.7666788972122,0,0,0,0,0,0,0,0,0,0,0,0,25.8734895448317,24.8804802474174,16.3086700774245,17.7460449023135,10.3942382152035,13.5666237313724,23.0374817105717,9.73651944920865,19.289179241645,6.11425777364908,0,0,0,0,0,0,0,0,0,0,0,0,84.8086847719871,56.7348631063563,25.4034370152941,0
732201.929228069,11-Sep-2004 22:18:05,732201.929228069,732201.929228069,SS0408_023,0.160462982950728,0.160462982950728,ObliqueDistance,-28.6335543394145,153.721826934857,OPC2T,22,SS2004,MNF,Oblique,0.0003,0.012,19.5064766855113,35.634,47.158277685808,37.2003138509421,54.1398685963544,82.2887079031648,19.5000048726797,3090.06173217918,-1.38948131449096,-14.911943003957,0.978529283699238,0,-1.46315393597045,1.1180677939381,0.985850031601347,NaN,NaN,NaN,0,1,189.226981487563,6568.49312295062,1054,0.000417387129061779,31.9138966218947,0.603167586395174,9,4533.83042231103,3219.28787383031,1555.98913901798,845.063066880456,590.202776868892,268.273989485859,93.895896320051,40.2410984228789,26.8273989485859,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9138966218947,35.9148763320345,27.5119341199167,23.6811987687928,26.2129446284292,18.8839624981625,10.4751722635101,7.11515537584053,7.51784087898184,0,0,0,0,0,0,0,0,0,0,0,0,0,119.021905842639,62.6872347659424,7.51784087898184,0
732201.929456761,11-Sep-2004 22:18:25,732201.929456761,732201.929456761,SS0408_023,0.169891686454704,0.169891686454704,ObliqueDistance,-28.633658887553,153.722673899413,OPC2T,23,SS2004,MNF,Oblique,0.0003,0.012,19.5363875651421,35.6343640154144,28.0712246262398,18.3301269262155,36.7488937309979,86.8817630113981,19.4999948143959,3174.64696244763,-1.14350575426995,-12.1926394328876,0.96527118353061,0,-1.02500159974554,1.9736617220991,0.974951775457506,NaN,NaN,NaN,0,1,440.032276963595,9058.71283119156,1539,0.000463533755923232,34.6017124810514,0.603167586395174,9,4915.67352521355,4687.62681528096,2825.24535083149,2343.81340764048,1165.57207298878,544.778251505624,430.754896539332,278.723756584273,126.692616629215,12.6692616629215,12.6692616629215,0,0,0,0,0,0,0,0,0,0,0,34.6017124810514,52.2958939864035,49.9540530300442,65.6806732640553,51.7670831231712,38.3472586774538,48.0556863658844,49.2820254108059,35.503066629219,5.62685686121425,8.91796713429158,0,0,0,0,0,0,0,0,0,0,0,202.532332761554,187.452053577315,50.0478906247249,0
732201.929619623,11-Sep-2004 22:18:39,732201.929619623,732201.929619623,SS0408_023,0.0781808372382137,0.0781808372382137,ObliqueDistance,-28.6337064027793,153.723341941846,OPC2T,24,SS2004,MNF,Oblique,0.0003,0.012,19.7315990140175,35.6361281863355,12.9676845015659,8.44289539667928,17.8786664875726,41.3898386632302,8.49999412894249,3238.90387000559,-1.09796685771981,-11.6035376602191,0.951928147606185,0,-0.992178717394412,2.06003668981753,0.856196069841336,NaN,NaN,NaN,0,1,632.150503326163,9055.92757778679,708,0.000504632815606566,22.0923812519,0.603167586395174,9,3138.5421657486,5065.71717980475,3579.03931181857,3000.88680760172,1514.20893961555,908.525363769329,825.932148881211,275.310716293737,82.5932148881208,27.5310716293736,27.5310716293736,27.5310716293736,27.5310716293736,0,0,0,0,0,0,0,0,0,22.0923812519,56.5139289110185,63.2821215072804,84.0938383874696,67.2512510032331,63.9516299397106,92.1422753983998,48.6785550056002,23.1450931341659,12.227500182406,19.3792817999123,30.7140917994666,48.6785550056003,0,0,0,0,0,0,0,0,0,225.982270057669,272.023711346944,85.4659669159508,79.3926468050668
732201.929988184,11-Sep-2004 22:19:10,732201.929988184,732201.929988184,SS0408_023,0.0735819033367027,0.0735819033367027,ObliqueDistance,-28.633794212333,153.724835713562,OPC2T,25,SS2004,MNF,Oblique,0.0003,0.012,19.7254841596074,35.6406532966102,10.5506222175225,8.07311091081969,13.0092692513704,39.0903792991758,7.99999684095383,3384.91798669089,-1.15563110425054,-12.31808054607,0.967880004396488,0,-1.03024435760963,1.89125691037571,0.954149096975097,NaN,NaN,NaN,0,1,383.14943928938,7773.65050456212,572,0.000463373386085566,29.4444207435237,0.603167586395174,9,4183.00567041155,3861.23600345682,2661.9126993528,2223.13588077816,789.79827343435,585.035758099517,263.266091144783,146.258939524879,175.510727429855,0,29.2517879049758,0,0,0,0,0,0,0,0,0,0,0,29.4444207435237,43.0765495314198,47.0661169677468,62.2989274363713,35.077670286466,41.1810080329003,29.3703746805135,25.8605038284323,49.1833637655563,0,20.5905040164501,0,0,0,0,0,0,0,0,0,0,0,181.886014679062,131.489556828312,69.7738677820064,0
732201.930150272,11-Sep-2004 22:19:24,732201.930150272,732201.930150272,SS0408_023,0.170571279003465,0.170571279003465,ObliqueDistance,-28.6338397457902,153.725488189776,OPC2T,26,SS2004,MNF,Oblique,0.0003,0.012,19.5581180947286,35.6358806470607,20.1483804674414,13.4360168907144,27.0388330092371,87.6372349618489,19.000007584691,3448.28179146189,-1.22241535297801,-13.0775306080392,0.971930025698089,0,-1.23149994930158,1.49134150753445,0.970250938976131,NaN,NaN,NaN,0,1,255.404044952942,6396.1530122421,1091,0.000442672967169273,24.9596452754172,0.955956201590912,10,3545.87847483789,3318.74035189454,2082.09946031406,1476.39779913179,365.944753630958,340.707184415028,264.994476767245,113.569061471676,50.4751384318561,25.2375692159281,0,0,0,0,0,0,0,0,0,0,0,0,24.9596452754172,37.0243836487385,36.8142564410359,41.373089315231,16.252870945274,23.9825773108991,29.5631960693349,20.0805035132923,14.1446459197371,11.2088765139821,0,0,0,0,0,0,0,0,0,0,0,0,140.171374680423,89.8791478388004,25.3535224337192,0
732201.930375773,11-Sep-2004 22:19:44,732201.930375773,732201.930375773,SS0408_023,0.170989536432329,0.170989536432329,ObliqueDistance,-28.6339428027304,153.72637335446,OPC2T,27,SS2004,MNF,Oblique,0.0003,0.012,19.5395321993939,35.6347965367176,33.9724855670764,27.3139974061683,42.8064286351561,87.6869846447266,19.4999948143959,3535.89027675913,-1.3143841726437,-14.0783880886647,0.976186984941508,0,-1.36637958171708,1.25402562918772,0.964182222048091,NaN,NaN,NaN,0,1,208.762437685332,6029.60872057824,1031,0.000430130624472887,26.670733241879,0.603167586395174,9,3788.96325917202,3348.38613601248,1636.42931459256,956.681753146422,516.104629986887,339.873780723071,75.5275068273493,100.703342436466,25.1758356091164,0,12.5879178045582,0,0,0,0,0,0,0,0,0,0,0,26.670733241879,37.3551166282329,28.934222203752,26.8090887445474,22.9219898965801,23.923913539227,8.42596615674426,17.8056752023089,7.05502335382827,0,8.86070871823222,0,0,0,0,0,0,0,0,0,0,0,119.769160818411,73.0775447948602,15.9157320720605,0
732201.930612933,11-Sep-2004 22:20:04,732201.930612933,732201.930612933,SS0408_023,0.170989395959677,0.170989395959677,ObliqueDistance,-28.6340540647395,153.727263450533,OPC2T,28,SS2004,MNF,Oblique,0.0003,0.012,19.4598027143005,35.6315026518469,49.4617622579214,43.7006402488944,52.4559177269741,87.6869047843825,19.4999948143959,3623.57721642312,-1.32644526609542,-14.2887411385826,0.98988769463276,0,-1.24983460996259,1.16658795387518,0.980566369750446,NaN,NaN,NaN,0,1,117.864412539661,4076.27616957233,697,0.000409400100613154,20.0252181544775,0.603167586395174,9,2844.87176097129,1976.30471890483,730.099832461656,377.637844376719,339.874059939048,163.643065896578,75.527568875344,37.7637844376719,37.7637844376719,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0252181544775,22.0479628898278,12.9091251268787,10.5825437245959,15.0949813572307,11.5189307968233,8.42597307891507,6.67713368631654,10.5825437245959,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5648498957798,41.7170189192856,10.5825437245959,0
732201.930838231,11-Sep-2004 22:20:24,732201.930838231,732201.930838231,SS0408_023,0.16910814669625,0.16910814669625,ObliqueDistance,-28.6341593486477,153.728157303942,OPC2T,29,SS2004,MNF,Oblique,0.0003,0.012,19.3558434419733,35.6275933637894,55.7786398445513,52.6318146252301,57.3439706800192,86.8204833032892,19.9999921023846,3710.83090932793,-1.33377448565286,-14.3832738718198,0.991637183908362,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,79.0646117345183,2584.14516708609,437,0.000405479489417246,NaN,NaN,7,1781.91481660673,1209.15648269743,420.022778200158,241.831296539485,140.007592733387,101.823703806099,63.639814878812,12.7279629757624,25.4559259515247,0,12.7279629757624,0,0,0,0,0,0,0,0,0,0,0,12.5430022628024,13.4895378245521,7.42655505294861,6.77683740576554,6.21822095678684,7.16742986445854,7.09975674976427,2.25047122816624,7.13351305870056,0,8.95928733057317,0,0,0,0,0,0,0,0,0,0,0,40.2359325460687,22.7358787991759,16.0928003892737,0
732201.931080126,11-Sep-2004 22:20:45,732201.931080126,732201.931080126,SS0408_023,0.15909265349874,0.15909265349874,ObliqueDistance,-28.6342227220546,153.729009246842,OPC2T,30,SS2004,MNF,Oblique,0.0003,0.012,19.3705877953106,35.6272575484647,49.2801507368258,40.7213529928263,56.6208927813751,81.585957632067,19.4999948143959,3794.95786593517,-1.36484660015407,-14.7210841927331,0.988241814883775,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,82.9889928473066,2683.97057066737,427,0.00040262910618647,NaN,NaN,7,2002.32709079727,1149.98515349843,581.757195299206,270.584741999631,67.6461854999079,94.7046596998707,27.0584741999632,13.5292370999816,27.0584741999631,13.5292370999816,13.5292370999815,0,0,0,0,0,0,0,0,0,0,0,14.0944971087715,12.8294132709639,10.2862322297189,7.58259508695607,3.00440083362644,6.66631620009465,3.01868547552093,2.39214703016718,7.58259508695606,6.00880166725287,9.52330885727806,0,0,0,0,0,0,0,0,0,0,0,44.7927376964104,15.0815495394092,23.114705611487,0
