SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC,Site,Chl_a
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,92,199.55963,32,51.319695,44,0.547703,44,35.618027,32,19.83149,32,Evans Head,1.2478192115
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,94,199.54608,32,51.21668,44,0.365548,44,35.61135,32,19.690945,32,Evans Head,1.2462018759999998
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,96,198.97258,32,51.35409,44,0.138016,44,35.60958,32,19.532518,32,Evans Head,1.2483592129999999
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,98,196.29843,32,50.996807,44,0.018312,44,35.60955,32,19.41125,32,Evans Head,1.2427498699
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,100,190.9541,32,50.296925,44,0.017704,44,35.609535,32,19.274075,32,Evans Head,1.2317617225
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,102,186.06818,32,50.075203,44,0.0025,44,35.602005,32,19.091846,32,Evans Head,1.2282806871
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,6,221.37315,32,53.627747,44,21.939209,44,35.644997,32,21.190256,32,Evans Head,1.2840556279
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,8,223.15033,32,53.537357,44,18.980923,44,35.64508,32,21.191092,32,Evans Head,1.2826365049
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,10,224.44664,32,53.527546,44,16.723072,44,35.645508,32,21.193975,32,Evans Head,1.2824824722
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,12,225.59688,32,53.475174,44,15.433507,44,35.644943,32,21.193848,32,Evans Head,1.2816602317999999
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,14,226.23563,32,53.5844,44,13.820992,44,35.64436,32,21.185852,32,Evans Head,1.28337508
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,16,226.54413,32,53.724453,44,13.026396,44,35.64486,32,21.181631,32,Evans Head,1.2855739120999998
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,18,225.97609,32,53.951355,44,12.2125,44,35.644577,32,21.186232,32,Evans Head,1.2891362734999998
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,20,225.91228,32,53.577377,44,11.460707,44,35.643135,32,21.18205,32,Evans Head,1.2832648189
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,22,226.1287,32,53.987534,44,10.689492,44,35.644413,32,21.160912,32,Evans Head,1.2897042838
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,24,226.11133,32,53.385036,44,9.95145,44,35.642853,32,21.160498,32,Evans Head,1.2802450652
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,26,226.8906,32,53.645264,44,9.7705,44,35.642334,32,21.115837,32,Evans Head,1.2843306447999998
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,28,226.90038,32,53.29448,44,9.092466,44,35.640877,32,21.042849,32,Evans Head,1.2788233359999999
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,30,226.66324,32,53.32,44,7.921494,44,35.64123,32,21.009733,32,Evans Head,1.279224
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,32,226.38284,32,53.501312,44,7.309232,44,35.64089,32,20.989344,32,Evans Head,1.2820705983999998
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,34,226.31715,32,53.914253,44,6.880187,44,35.640106,32,20.975311,32,Evans Head,1.2885537721
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,36,226.36172,32,54.132095,44,5.900407,44,35.640423,32,20.949602,32,Evans Head,1.2919738914999999
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,38,226.6341,32,54.17137,44,4.94297,44,35.64097,32,20.940441,32,Evans Head,1.292590509
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,40,226.43872,32,56.63061,44,4.848449,44,35.640694,32,20.935543,32,Evans Head,1.331200577
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,42,225.89923,32,56.31132,44,4.088767,44,35.64047,32,20.932987,32,Evans Head,1.326187724
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,44,225.06757,32,55.049408,44,3.435516,44,35.639935,32,20.926586,32,Evans Head,1.3063757055999998
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,46,225.01611,32,55.384903,44,3.055,44,35.639828,32,20.914803,32,Evans Head,1.3116429771
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,48,224.53795,32,55.731445,44,2.615807,44,35.639347,32,20.90633,32,Evans Head,1.3170836865
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,50,223.58998,32,55.541386,44,2.4445,44,35.638546,32,20.882607,32,Evans Head,1.3140997602
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,52,222.7797,32,56.188007,44,1.859097,44,35.63759,32,20.827555,32,Evans Head,1.3242517099
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,54,221.70372,32,55.92985,44,1.834,44,35.635494,32,20.734129,32,Evans Head,1.3201986449999998
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,56,219.51047,32,55.91068,44,1.3710310000000001,44,35.631706,32,20.63043,32,Evans Head,1.3198976759999999
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,58,217.79176,32,55.782112,44,1.2235,44,35.63192,32,20.54876,32,Evans Head,1.3178791583999998
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,60,216.5223,32,54.729195,44,1.2235,44,35.63077,32,20.475506,32,Evans Head,1.3013483614999999
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,62,215.16003,32,53.89405,44,0.965979,44,35.623928,32,20.206085,32,Evans Head,1.288236585
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,64,212.4304,32,53.453037,44,0.636088,44,35.62227,32,20.023413,32,Evans Head,1.2813126809
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,66,209.15591,32,53.611073,44,0.613,44,35.62436,32,20.015776,32,Evans Head,1.2837938460999998
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,68,207.44678,32,53.158424,44,0.613,44,35.621952,32,20.141533,32,Evans Head,1.2766872567999998
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,70,208.22919,32,53.459717,44,0.613,44,35.621384,32,20.169758,32,Evans Head,1.2814175569
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,72,209.98802,32,53.40286,44,0.613,44,35.62087,32,20.148436,32,Evans Head,1.2805249019999998
SS200408,56,11-SEP-2004 06:39:30,11-SEP-2004 06:46:11,0,74,90,-29.00716,153.7668,-29.01211,153.76546,-29.00716,153.7668,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,74,210.63342,32,53.55342,44,0.613,44,35.619164,32,20.165503,32,Evans Head,1.282888694
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,8,274.7414,32,58.956905,44,1.2235,44,35.644512,32,20.753004,32,Evans Head,1.3677234084999998
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,10,256.80283,32,58.8104,44,0.85995,44,35.6463,32,20.730595,32,Evans Head,1.36542328
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,12,249.75215,32,58.38748,44,0.613,44,35.645206,32,20.729351,32,Evans Head,1.358783436
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,14,244.61385,32,58.447124,44,0.613,44,35.64175,32,20.716465,32,Evans Head,1.3597198468
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,16,239.09306,32,59.290447,44,0.599511,44,35.642895,32,20.68722,32,Evans Head,1.3729600178999999
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,18,233.90944,32,59.20833,44,0.248087,44,35.64361,32,20.689714,32,Evans Head,1.371670781
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,20,232.14664,32,58.868385,44,0.036389,44,35.643795,32,20.69216,32,Evans Head,1.3663336445
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,22,231.3573,32,58.67189,44,0.0025,44,35.630577,32,20.595182,32,Evans Head,1.363248673
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,24,230.13127,32,59.21655,44,0.0025,44,35.638763,32,20.534729,32,Evans Head,1.3717998349999998
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,26,227.47931,32,59.533985,44,0.0025,44,35.638,32,20.465685,32,Evans Head,1.3767835645
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,28,225.10973,32,59.898254,44,0.0025,44,35.63822,32,20.451172,32,Evans Head,1.3825025878
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,30,224.13075,32,60.229874,44,0.0025,44,35.63384,32,20.417265,32,Evans Head,1.3877090217999999
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,32,223.45723,32,60.503532,44,0.0025,44,35.636272,32,20.386108,32,Evans Head,1.3920054523999998
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,34,222.02797,32,60.550804,44,0.0025,44,35.63529,32,20.3706,32,Evans Head,1.3927476228
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,36,220.33195,32,59.473614,44,0.0025,44,35.631893,32,20.317057,32,Evans Head,1.3758357397999998
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,38,218.27333,32,58.683018,44,0.0025,44,35.62972,32,20.262272,32,Evans Head,1.3634233826
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,40,216.55103,32,59.261517,44,0.0025,44,35.627132,32,20.211887,32,Evans Head,1.3725058169
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,42,214.81377,32,59.163242,44,0.0025,44,35.618725,32,20.115616,32,Evans Head,1.3709628993999998
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,44,211.88033,32,57.524776,44,0.0025,44,35.62121,32,20.017933,32,Evans Head,1.3452389832
SS200408,57,11-SEP-2004 07:36:10,11-SEP-2004 07:44:06,0,76,86,-29.00254,153.73227,-29.00755,153.73119,-28.99962,153.73341,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,46,209.24496,32,57.119644,44,0.0025,44,35.615784,32,19.94022,32,Evans Head,1.3388784108
